TERM,IATE entry URL,IATE ID,TERM TYPE,EVALUATION
Pan-European Guarantee Fund,https://iate.europa.eu/entry/result/3589501,3589501,Term,
Next Generation EU,https://iate.europa.eu/entry/result/3589927,3589927,Term,
European Union Recovery Instrument,https://iate.europa.eu/entry/result/3589927,3589927,Term,
EU recovery instrument,https://iate.europa.eu/entry/result/3589927,3589927,Redirection,
recovery instrument,https://iate.europa.eu/entry/result/3589927,3589927,Term,
NextGenerationEU,https://iate.europa.eu/entry/result/3589927,3589927,Redirection,
European Recovery Instrument,https://iate.europa.eu/entry/result/3589927,3589927,Term,
NGEU,https://iate.europa.eu/entry/result/3589927,3589927,Abbrev,
teaching staff,https://iate.europa.eu/entry/result/774241,774241,Term,
staff,https://iate.europa.eu/entry/result/774241,774241,Short Form,
the staff,https://iate.europa.eu/entry/result/774241,774241,Short Form,
ODL,https://iate.europa.eu/entry/result/145226,145226,Abbrev,
open and distance learning,https://iate.europa.eu/entry/result/145226,145226,Term,
open and distance education,https://iate.europa.eu/entry/result/145226,145226,Term,
Global Humanitarian Response Plan for the coronavirus,https://iate.europa.eu/entry/result/3589579,3589579,Term,
Global Humanitarian Response Plan,https://iate.europa.eu/entry/result/3589579,3589579,Term,
GHRP,https://iate.europa.eu/entry/result/3589579,3589579,Abbrev,
Global HRP,https://iate.europa.eu/entry/result/3589579,3589579,Abbrev,
Global Humanitarian Response Plan for COVID-19,https://iate.europa.eu/entry/result/3589579,3589579,Term,
Strategic Investment Facility,https://iate.europa.eu/entry/result/3589894,3589894,Term,
teacher,https://iate.europa.eu/entry/result/770695,770695,Term,
ODL,https://iate.europa.eu/entry/result/871070,871070,Term,
open and distance learning,https://iate.europa.eu/entry/result/871070,871070,Term,
open learning,https://iate.europa.eu/entry/result/877731,877731,Term,
open education,https://iate.europa.eu/entry/result/877731,877731,Redirection,
executive capacity,https://iate.europa.eu/entry/result/3589539,3589539,Term,
health defences,https://iate.europa.eu/entry/result/3589679,3589679,Term,
public health protection,https://iate.europa.eu/entry/result/3589679,3589679,Term,
health protection,https://iate.europa.eu/entry/result/3589679,3589679,Term,
public health defences,https://iate.europa.eu/entry/result/3589679,3589679,Term,
public health protection measures,https://iate.europa.eu/entry/result/3589679,3589679,Term,
Unemployment Reinsurance Scheme,https://iate.europa.eu/entry/result/3574459,3574459,Short Form,
European Unemployment Benefit Reinsurance Scheme,https://iate.europa.eu/entry/result/3574459,3574459,Term,
European Unemployment Reinsurance Scheme,https://iate.europa.eu/entry/result/3574459,3574459,Term,
Instrument for Emergency Support within the Union,https://iate.europa.eu/entry/result/3568792,3568792,Term,
IES,https://iate.europa.eu/entry/result/3568792,3568792,Abbrev,
ESI,https://iate.europa.eu/entry/result/3568792,3568792,Abbrev,
emergency support instrument,https://iate.europa.eu/entry/result/3568792,3568792,Term,
instrument for emergency support,https://iate.europa.eu/entry/result/3568792,3568792,Redirection,
instrument for emergency support within the EU,https://iate.europa.eu/entry/result/3568792,3568792,Term,
instrument for Emergency assistance within the Union,https://iate.europa.eu/entry/result/3568792,3568792,Term,
Emergency Support Initiative,https://iate.europa.eu/entry/result/3568792,3568792,Redirection,
Emergency Assistance Instrument,https://iate.europa.eu/entry/result/3568792,3568792,Term,
adult educator,https://iate.europa.eu/entry/result/896698,896698,Term,
electronic meeting,https://iate.europa.eu/entry/result/3589558,3589558,Term,
online meeting,https://iate.europa.eu/entry/result/3589558,3589558,Term,
e-meeting,https://iate.europa.eu/entry/result/3589558,3589558,Term,
Recovery Assistance for Cohesion and the Territories of Europe,https://iate.europa.eu/entry/result/3590020,3590020,Term,
REACT-EU,https://iate.europa.eu/entry/result/3590020,3590020,Abbrev,
V-shaped recovery,https://iate.europa.eu/entry/result/3589902,3589902,Term,
Union health emergency team,https://iate.europa.eu/entry/result/3589945,3589945,Term,
recovery plan,https://iate.europa.eu/entry/result/3589550,3589550,Redirection,
roadmap for recovery,https://iate.europa.eu/entry/result/3589550,3589550,Term,
comprehensive recovery plan,https://iate.europa.eu/entry/result/3589550,3589550,Redirection,
joint roadmap for recovery,https://iate.europa.eu/entry/result/3589550,3589550,Term,
EU Recovery Plan,https://iate.europa.eu/entry/result/3589942,3589942,Term,
recovery plan for Europe,https://iate.europa.eu/entry/result/3589942,3589942,Term,
recovery plan,https://iate.europa.eu/entry/result/3589942,3589942,Term,
European recovery plan,https://iate.europa.eu/entry/result/3589942,3589942,Term,
European Union Recovery Plan,https://iate.europa.eu/entry/result/3589942,3589942,Redirection,
advance market commitment,https://iate.europa.eu/entry/result/3509347,3509347,Term,preferred
advance purchase commitment,https://iate.europa.eu/entry/result/3509347,3509347,Term,
APC,https://iate.europa.eu/entry/result/3509347,3509347,Abbrev,
AMC,https://iate.europa.eu/entry/result/3509347,3509347,Abbrev,
APA,https://iate.europa.eu/entry/result/3509347,3509347,Term,
Advanced Market Commitment,https://iate.europa.eu/entry/result/3509347,3509347,Redirection,
APAs,https://iate.europa.eu/entry/result/3509347,3509347,Redirection,
advance purchase agreement,https://iate.europa.eu/entry/result/3509347,3509347,Term,
national recovery and resilience plan,https://iate.europa.eu/entry/result/3590080,3590080,Term,
recovery and resilience plan,https://iate.europa.eu/entry/result/3590080,3590080,Term,
U-shaped recovery,https://iate.europa.eu/entry/result/3589900,3589900,Term,
crisis relevant product,https://iate.europa.eu/entry/result/3589919,3589919,Term,
green recovery,https://iate.europa.eu/entry/result/3589967,3589967,Term,
contact tracing,https://iate.europa.eu/entry/result/3509896,3509896,Term,
COVID-19 outbreak,https://iate.europa.eu/entry/result/3589305,3589305,Term,admitted
coronavirus outbreak,https://iate.europa.eu/entry/result/3589305,3589305,Short Form,admitted
coronavirus pandemic,https://iate.europa.eu/entry/result/3589305,3589305,Term,admitted
outbreak,https://iate.europa.eu/entry/result/3589305,3589305,Redirection,
global coronavirus outbreak,https://iate.europa.eu/entry/result/3589305,3589305,Term,admitted
COVID-19 pandemic,https://iate.europa.eu/entry/result/3589305,3589305,Term,preferred
private investment,https://iate.europa.eu/entry/result/1173417,1173417,Term,
private sector investment,https://iate.europa.eu/entry/result/1173417,1173417,Term,
public investment,https://iate.europa.eu/entry/result/1173416,1173416,Term,
investment by public authorities,https://iate.europa.eu/entry/result/1173416,1173416,Term,
government investment,https://iate.europa.eu/entry/result/1173416,1173416,Term,
respiratory droplet,https://iate.europa.eu/entry/result/3503321,3503321,Term,
droplets,https://iate.europa.eu/entry/result/3503321,3503321,Redirection,
community transmission,https://iate.europa.eu/entry/result/3562747,3562747,Term,
landscape document,https://iate.europa.eu/entry/result/3590067,3590067,Term,
Health Programme,https://iate.europa.eu/entry/result/3590014,3590014,Redirection,
Programme for the Union's action in the field of health,https://iate.europa.eu/entry/result/3590014,3590014,Term,
